Date,Open,High,Low,Close,Volume,Turnover,Symbol,Series,PrevClose,LTP,Trades
2022-02-09,232.3,233,228.75,230.15,11893807,2741856641.6,ITC,EQ,231.25,230.15,96037
2022-02-10,228.7,233.4,227.75,232.25,19563580,4509898491.2,ITC,EQ,230.15,231.5,128409
2022-02-11,232,233.3,229.8,232.45,18096561,4192137196.4,ITC,EQ,232.25,231.85,103557
2022-02-14,226,226,218.5,219.45,22745228,5055534116.75,ITC,EQ,232.45,219,195500
2022-02-15,221,223.5,218.55,223,12875311,2845201681.6,ITC,EQ,219.45,223.1,120496
2022-02-16,223.8,224.7,221.85,222.75,11231596,2508790711.15,ITC,EQ,223,222.4,79949
2022-02-17,223.05,224.35,220.85,222.65,14024149,3118965024.75,ITC,EQ,222.75,222.7,67573
2022-02-18,222.65,223.45,221.5,221.9,8670947,1928386501.95,ITC,EQ,222.65,221.75,59314
2022-02-21,220.3,221.3,217.15,218,16129017,3543547701.95,ITC,EQ,221.9,218.1,97652
2022-02-22,215,216.9,213,214.85,25749340,5527205710.85,ITC,EQ,218,214.65,122029
2022-02-23,216.8,217.5,215.05,215.95,11014283,2384973404.8,ITC,EQ,214.85,215.75,100185
2022-02-24,210,213.3,207,208.5,41341523,8697718255.9,ITC,EQ,215.95,209.35,223227
2022-02-25,211.5,216.5,210.55,213.95,23633656,5064443403.5,ITC,EQ,208.5,214.15,140701
2022-02-28,213.2,216.45,210.8,215.85,20034633,4295962961.15,ITC,EQ,213.95,215.9,117869
2022-03-02,214.4,216.6,212.45,215.3,19295994,4147196308.9,ITC,EQ,215.85,215.4,129126
2022-03-03,216.05,220.2,216,219.4,28532668,6235043682.65,ITC,EQ,215.3,219.35,122600
2022-03-04,217.7,227.4,217,225.5,66835736,14881564312.1,ITC,EQ,219.4,225,284871
2022-03-07,222,227,220.1,224.95,45258669,10131981893.3,ITC,EQ,225.5,225.95,226272
2022-03-08,223.9,228.45,223.75,226.9,36036336,8154008012.3,ITC,EQ,224.95,226.8,198973
2022-03-09,227.7,231.4,226.1,229.25,42294906,9677136454.8,ITC,EQ,226.9,229,168447
2022-03-10,231,232.5,227.85,232,36132245,8315364499.35,ITC,EQ,229.25,231.45,162038
2022-03-11,231.9,237.1,230.15,236.35,41699184,9778867194.45,ITC,EQ,232,234.95,194153
2022-03-14,236.25,239.45,235.3,239,35113638,8352803841.25,ITC,EQ,236.35,239,153586
2022-03-15,239,241.4,235.9,237.85,32998305,7869470291.25,ITC,EQ,239,238.2,159184
2022-03-16,240,243,239.1,242.6,21629521,5205102085.5,ITC,EQ,237.85,242.4,132633
2022-03-17,245.25,245.4,242.7,244.9,34223740,8360956981.3,ITC,EQ,242.6,244.55,158119
2022-03-21,245.9,247.75,243.8,244.5,27975134,6861601746,ITC,EQ,244.9,244.5,149077
2022-03-22,244.55,250.75,243.55,249.75,36945426,9143578093.7,ITC,EQ,244.5,249.95,176133
2022-03-23,251.45,253.7,248.5,252,40491633,10199201336.5,ITC,EQ,249.75,251.9,239738
2022-03-24,251.95,256.5,251.45,254.85,38239419,9723876526.05,ITC,EQ,252,254.75,187564
2022-03-25,255.3,255.75,249.25,253.35,29284643,7393703767.1,ITC,EQ,254.85,252.7,131798
2022-03-28,254,258,252.55,257.05,24916402,6371890062.65,ITC,EQ,253.35,256.2,156533
2022-03-29,257.05,257.5,253.75,254.6,18122714,4622454136.4,ITC,EQ,257.05,254.3,114137
2022-03-30,255.1,256.4,248.65,249.2,17603827,4428750077.05,ITC,EQ,254.6,249.05,125981
2022-03-31,249.6,254.35,249.5,250.65,25656796,6444678254.65,ITC,EQ,249.2,250.7,131890
2022-04-01,250,255.35,248.8,253.3,14305709,3595279350.8,ITC,EQ,250.65,255.05,114531
2022-04-04,253.1,257.9,251.1,255.45,15907398,4044245819.55,ITC,EQ,253.3,255.75,109421
2022-04-05,256.05,261.85,255.1,259.45,27183142,7037729121.8,ITC,EQ,255.45,259,178177
2022-04-06,257.5,263.35,257.3,259.6,19597941,5099320485.4,ITC,EQ,259.45,260,155736
2022-04-07,258,262.2,255.8,256.65,16061089,4153641422.65,ITC,EQ,259.6,256.7,126604
2022-04-08,258,268.85,256,267.8,37826800,9967802073.85,ITC,EQ,256.65,268.75,232170
2022-04-11,268.75,273.15,266,267.5,46147653,12427333078.4,ITC,EQ,267.8,267.1,269185
2022-04-12,266.9,268.65,263.1,264.8,23553762,6258603719.05,ITC,EQ,267.5,264.6,150370
2022-04-13,265.3,270.6,263.65,269.55,21414383,5719183511.3,ITC,EQ,264.8,269.1,144139
2022-04-18,268,272.5,267.25,270.1,24399444,6579899979.95,ITC,EQ,269.55,270.35,189235
2022-04-19,272,272.5,258.8,261.55,23380138,6259809070,ITC,EQ,270.1,259.25,201593
2022-04-20,262.9,265.45,257.55,259.55,24510612,6391161210.15,ITC,EQ,261.55,259.8,205236
2022-04-21,259.7,264.45,259.6,260.4,23412279,6124998845.1,ITC,EQ,259.55,260.25,163869
2022-04-22,260,263,258.55,261.1,15671273,4084852407.35,ITC,EQ,260.4,261.1,108602
2022-04-25,258.8,259,252.5,255.25,24208645,6180301910.15,ITC,EQ,261.1,255.5,173578
2022-04-26,256.6,260.7,256.25,258.95,20536714,5310890958.05,ITC,EQ,255.25,258.85,110569
2022-04-27,256.2,258.5,255.75,257.5,16580824,4265039505.35,ITC,EQ,258.95,257.2,91550
2022-04-28,259.5,263.7,258.15,261.1,27924384,7282457331.65,ITC,EQ,257.5,261.95,131008
2022-04-29,263,263,258.5,259.55,20419904,5323940771.65,ITC,EQ,261.1,259.5,110925
2022-05-02,258,264.5,257.05,263.15,18965820,4960080326.25,ITC,EQ,259.55,263.8,158584
2022-05-04,264,266.05,258.6,259.75,25951999,6826483599.3,ITC,EQ,263.15,260.3,168036
2022-05-05,262,265.2,260.4,262.05,17932895,4716986717.45,ITC,EQ,259.75,262,115437
2022-05-06,259,267.35,258.9,266.65,34490123,9138351915.1,ITC,EQ,262.05,265.65,251642
2022-05-09,266.15,266.15,260.55,262.95,21403710,5636380537.55,ITC,EQ,266.65,263.15,203003
2022-05-10,262,266.8,259.1,259.75,18033260,4753854527.8,ITC,EQ,262.95,259.5,188902
2022-05-11,259,262.2,251.75,255.65,17344099,4438387755.55,ITC,EQ,259.75,255.6,178923
2022-05-12,255,256.4,249.15,252.9,20044726,5049629669.45,ITC,EQ,255.65,253.45,263981
2022-05-13,254.95,260.85,254.5,258.6,11921627,3084376919.65,ITC,EQ,252.9,258,129880
2022-05-16,259.95,259.95,253,254.1,8186859,2094840150.95,ITC,EQ,258.6,254.35,102967
2022-05-17,255,265.5,254.8,264.7,17797974,4664231329.7,ITC,EQ,254.1,265,164262
2022-05-18,266,267.8,263.15,266.8,20200332,5363514789.1,ITC,EQ,264.7,266.5,150501
2022-05-19,262.6,279.25,262.6,275.65,78287713,21485009548.7,ITC,EQ,266.8,275.75,455087
2022-05-20,277,282.35,277,280,32370771,9071060236.55,ITC,EQ,275.65,280.05,217504
2022-05-23,280,280.45,273.05,274.5,21700165,5968639519,ITC,EQ,280,273.6,158072
2022-05-24,275,275,270,270.85,15547968,4232697120.15,ITC,EQ,274.5,271,110237
2022-05-25,272.95,273.9,270.5,272.7,15288648,4159726894.1,ITC,EQ,270.85,272.55,105968
2022-05-26,268.25,268.25,263.85,266.7,18420159,4898982829.2,ITC,EQ,272.7,266.9,137230
2022-05-27,269,270.7,265.05,269.2,13468067,3610874147.45,ITC,EQ,266.7,269.25,92366
2022-05-30,270.5,271,267.6,269.05,11819102,3177896815.45,ITC,EQ,269.2,269,106135
2022-05-31,269.05,274.5,266.4,270.65,23208345,6283589853.8,ITC,EQ,269.05,271.2,98915
2022-06-01,270.65,274.1,270.2,271.85,14699792,4001349285.45,ITC,EQ,270.65,271.5,100701
2022-06-02,270.7,274.45,267.85,273.5,14240994,3873176816.4,ITC,EQ,271.85,273,114544
2022-06-03,275,275.7,271.6,272.7,12487862,3415937894.3,ITC,EQ,273.5,272.4,97837
2022-06-06,272.4,275.8,269.7,274.8,10925182,2988401867.65,ITC,EQ,272.7,274.45,87814
2022-06-07,273.2,275,272.25,273.9,10828539,2961368319,ITC,EQ,274.8,273.95,98015
2022-06-08,273.95,274.4,266.2,267.9,14361969,3884759582.5,ITC,EQ,273.9,267.8,192981
2022-06-09,267.8,271.7,265.75,270.85,9860194,2660189374.1,ITC,EQ,267.9,270.9,91711
2022-06-10,269.05,271,268.75,270.15,8371061,2259589047.3,ITC,EQ,270.85,269.95,79572
2022-06-13,266.4,269.1,263,264.65,11092690,2947945155.7,ITC,EQ,270.15,264.55,136517
2022-06-14,263.2,267.45,263.05,265.45,7422193,1971719471.55,ITC,EQ,264.65,266,83473
2022-06-15,266,267.3,263.05,263.4,5059474,1341282973.8,ITC,EQ,265.45,263.5,81484
2022-06-16,267,267.9,259.5,260.7,14293357,3751183386.45,ITC,EQ,263.4,260.4,142462
2022-06-17,259,264.15,258.55,263.3,16654660,4373861998.5,ITC,EQ,260.7,263.5,132372
2022-06-20,263.3,266.15,261.35,264.1,17081136,4506543174.05,ITC,EQ,263.3,263.9,123394
2022-06-21,265,270.85,264.1,269.9,13883034,3722409701.95,ITC,EQ,264.1,269.6,94264
2022-06-22,267,270.3,264.9,265.3,11320918,3026724468.8,ITC,EQ,269.9,265,115525
2022-06-23,265.5,267.25,262.4,265.5,9067252,2403553323.1,ITC,EQ,265.3,266.35,85999
2022-06-24,266.1,268.35,265.2,265.85,7013132,1868087815.25,ITC,EQ,265.5,266,72489
2022-06-27,267,270.65,266.5,269.95,8172964,2199600655.65,ITC,EQ,265.85,270,81295
2022-06-28,268.9,272.25,268.55,271.85,11240154,3047199164.45,ITC,EQ,269.95,271.7,89068
2022-06-29,269.25,275,269.15,274.05,16018449,4364024741.55,ITC,EQ,271.85,273.35,100735
2022-06-30,273.95,274.7,272,273.5,19262054,5268093766.95,ITC,EQ,274.05,272.15,111474
2022-07-01,273.5,285,271.2,284.35,35165665,9842843332.25,ITC,EQ,273.5,284.75,217262
2022-07-04,285.65,293.3,284.8,291.9,39881736,11571994521.7,ITC,EQ,284.35,291.5,236760
2022-07-05,293,293,285.75,286.9,18568655,5356766750.75,ITC,EQ,291.9,286.75,148323
2022-07-06,286.1,290,285.3,289.3,18292925,5264761919.15,ITC,EQ,286.9,289.3,127639
2022-07-07,291,293.15,288.5,291.95,13794991,4017654188.9,ITC,EQ,289.3,291.8,92213
2022-07-08,292.9,294.45,290.4,293.05,11110418,3252113136.2,ITC,EQ,291.95,293.05,108058
2022-07-11,293,296.95,292.05,295,12352667,3645114496.55,ITC,EQ,293.05,294.8,136091
2022-07-12,293,295.35,290.9,292.7,14074628,4122188825.7,ITC,EQ,295,292.4,79822
2022-07-13,293,294.8,292.7,294.05,9277570,2726007442.4,ITC,EQ,292.7,294,91827
2022-07-14,294.3,296.35,289.15,290.85,13414357,3929881063.25,ITC,EQ,294.05,290.4,131615
2022-07-15,292,294,289.5,293.55,11025420,3217689790.7,ITC,EQ,290.85,293.8,92230
2022-07-18,295,296.3,293.75,295.3,11315876,3341888353.25,ITC,EQ,293.55,295.45,97564
2022-07-19,295,295.6,292.7,294.6,9188419,2700951098.85,ITC,EQ,295.3,294.45,66167
2022-07-20,294.9,299.5,293.6,298.2,15789281,4696731729.9,ITC,EQ,294.6,297.8,129589
2022-07-21,299,302.2,298,299.55,16042840,4809415085.55,ITC,EQ,298.2,299.45,148528
2022-07-22,300,302.5,298.1,300.55,9967545,2992317208.7,ITC,EQ,299.55,299.9,132970
2022-07-25,299,302.95,298.8,301.1,10640727,3205780240.75,ITC,EQ,300.55,300.95,122416
2022-07-26,301,303.75,300.45,302.45,9739177,2943921157.9,ITC,EQ,301.1,302.1,132601
2022-07-27,302.85,305,300.6,304.15,9346146,2834122482.65,ITC,EQ,302.45,304.2,90102
2022-07-28,304.9,305.2,302.4,303.45,10839070,3292179152.25,ITC,EQ,304.15,303.25,116206
2022-07-29,305,305.9,301.35,303.05,16932743,5126590092,ITC,EQ,303.45,303.9,118230
2022-08-01,304,308.8,303.1,307.5,15889556,4872330248.2,ITC,EQ,303.05,307.8,139428
2022-08-02,310,316.65,308.2,309.95,38982557,12142957304.5,ITC,EQ,307.5,309.3,261354
2022-08-03,310.9,310.9,303.65,308.15,17695228,5428122427.15,ITC,EQ,309.95,308,155797
2022-08-04,308,310.35,307.15,309.5,15901918,4918240461.65,ITC,EQ,308.15,309.4,133992
2022-08-05,309.5,311.8,309.1,310.85,10088723,3135641713.9,ITC,EQ,309.5,311.1,88921
2022-08-08,310.95,313.95,310.05,313.15,8307140,2597244021.15,ITC,EQ,310.85,313,107521
2022-08-10,313.15,314.1,310.75,311.2,8923568,2786357032.75,ITC,EQ,313.15,311.3,134530
2022-08-11,313,313.45,305.3,306.25,10885990,3354140392.35,ITC,EQ,311.2,305.75,149032
2022-08-12,306.25,309.4,304.5,308.55,6422504,1976829183.3,ITC,EQ,306.25,308.05,90838
2022-08-16,308.55,311.5,308.55,310.55,8609864,2673656850.85,ITC,EQ,308.55,310.6,119342
2022-08-17,311.7,313.25,311,312.55,7975854,2491424845.85,ITC,EQ,310.55,312.5,114115
2022-08-18,313,316,312.6,315.65,9883851,3113156971.35,ITC,EQ,312.55,315.35,118060
2022-08-19,316.15,316.15,311.2,312,10422413,3266995923.9,ITC,EQ,315.65,311.9,111105
2022-08-22,311.2,317,311,314.4,11355837,3577976869.25,ITC,EQ,312,313.85,139216
2022-08-23,312.95,316,312.1,315.9,9338887,2941482817.65,ITC,EQ,314.4,315.95,107866
2022-08-24,315.75,319.45,313.05,314.1,11346892,3587093978.2,ITC,EQ,315.9,313.9,139184
2022-08-25,315.45,316.4,311.6,312.35,7759104,2439353578.3,ITC,EQ,314.1,312.7,98542
2022-08-26,314.75,315.4,312,312.9,6956588,2181018083.4,ITC,EQ,312.35,313.35,155321
2022-08-29,310,314.95,308.85,313.55,11361400,3545119890.1,ITC,EQ,312.9,313.85,144239
2022-08-30,314.25,321.4,314.25,320.5,17829428,5684375336.4,ITC,EQ,313.55,320.7,136127
2022-09-01,319.5,321.9,316,317.6,13254985,4216026193.7,ITC,EQ,320.5,317.9,164540
2022-09-02,318.7,324.25,318.05,323.15,25758860,8271660686.1,ITC,EQ,317.6,323.35,177786
2022-09-05,325,329.6,323.75,328.85,17471906,5713829812.8,ITC,EQ,323.15,328.75,169972
2022-09-06,330,330,326.4,327.15,11970750,3927000892,ITC,EQ,328.85,326.9,132143
2022-09-07,326,328.3,325.25,326.1,8085824,2641983438.9,ITC,EQ,327.15,326,101541
2022-09-08,329,330.6,327.5,329.9,10911130,3595754293.4,ITC,EQ,326.1,330,103688
2022-09-09,330.6,333.3,330,330.5,9408098,3119312581.7,ITC,EQ,329.9,330.15,133330
2022-09-12,332,332.4,330,330.9,8712689,2882571011.05,ITC,EQ,330.5,330.9,92310
2022-09-13,331.7,335,330.6,334.4,10520207,3507614417.55,ITC,EQ,330.9,333.75,141649
2022-09-14,331,339,330.95,335.35,12267025,4127405942.3,ITC,EQ,334.4,335.75,128808
2022-09-15,336.4,337.05,332.9,334.1,8418672,2818017592.05,ITC,EQ,335.35,333.6,111903
2022-09-16,332.35,334.6,329.7,331.3,12492851,4141776658.55,ITC,EQ,334.1,331.5,107543
2022-09-19,329.1,336.9,329.1,335.6,14365461,4802297577.2,ITC,EQ,331.3,335.6,117354
2022-09-20,338.75,339.6,335,336,9526068,3215133989.75,ITC,EQ,335.6,335.25,93112
2022-09-21,336,345.2,335.5,340.95,20992080,7149565838.7,ITC,EQ,336,340.6,161744
2022-09-22,341,348.75,340.9,345.05,24179987,8362263404.9,ITC,EQ,340.95,345.75,204326
2022-09-23,347.5,349.55,343.3,346.4,22838807,7916609370.8,ITC,EQ,345.05,347,173655
2022-09-26,344.85,345.95,331.75,332.6,16205789,5470794971.1,ITC,EQ,346.4,332.5,221652
2022-09-27,335,339.55,334,334.85,9991052,3360744442.3,ITC,EQ,332.6,335.55,134083
2022-09-28,331.95,333.3,324.3,324.95,15552911,5102409611.45,ITC,EQ,334.85,324.5,201684
2022-09-29,329,334.9,327.75,333.05,18281337,6082448649,ITC,EQ,324.95,334.35,175901
2022-09-30,333.05,335.75,330.15,332.2,12427919,4137766672.75,ITC,EQ,333.05,332.2,145664
2022-10-03,332.9,333,323.25,324.4,9111289,2982119369.9,ITC,EQ,332.2,324.9,143508
2022-10-04,328.7,334,328,332.85,8803255,2917827879.4,ITC,EQ,324.4,333.1,121561
2022-10-06,335,339.3,332.55,336.65,22235092,7470586426.75,ITC,EQ,332.85,335.9,155672
2022-10-07,336.8,336.85,331.3,334.1,10506078,3506819673.7,ITC,EQ,336.65,334.45,115865
2022-10-10,330,331.45,326.05,327.85,9388996,3081254840.5,ITC,EQ,334.1,328.15,134866
2022-10-11,329,330.45,325.1,326.3,10609956,3480158340.95,ITC,EQ,327.85,325.9,141982
2022-10-12,327.95,331.45,324.75,330.1,10337544,3394961390.95,ITC,EQ,326.3,330,141735
2022-10-13,329.95,331.3,328,328.65,7266724,2393148173,ITC,EQ,330.1,328.85,88889
2022-10-14,332.3,333.9,330.85,332.1,6424915,2135542923.6,ITC,EQ,328.65,332.1,95294
2022-10-17,331.1,334.75,329.6,332.25,6929063,2306765038.55,ITC,EQ,332.1,332.55,100913
2022-10-18,333.95,341,333.55,340.3,20887417,7079464204.3,ITC,EQ,332.25,340.85,116946
2022-10-19,343.1,347.45,339.8,346.35,16296080,5620213086.55,ITC,EQ,340.3,347.2,147366
2022-10-20,347,350.95,344.8,349.7,18474706,6430266358.55,ITC,EQ,346.35,350.6,169065
2022-10-21,353.2,353.2,344.5,345.6,27372160,9548793891,ITC,EQ,349.7,344.85,192007
2022-10-24,348.95,349.7,347,347.7,3170564,1104707572.35,ITC,EQ,345.6,347.65,72949
2022-10-25,349.45,349.5,343.65,346.3,17242211,5964613498.25,ITC,EQ,347.7,346.1,128574
2022-10-27,346.65,348.35,343.85,345.8,18558597,6407002652.7,ITC,EQ,346.3,346.7,102198
2022-10-28,347.55,348.6,345.1,345.8,13069167,4531558049.5,ITC,EQ,345.8,346,88108
2022-10-31,348,350.5,344.75,348.7,13825970,4807406386.2,ITC,EQ,345.8,348.95,124587
2022-11-01,349.25,350.5,347.2,349.5,19665200,6868253070.1,ITC,EQ,348.7,349.5,116701
2022-11-02,348.5,356.25,348.5,354.65,16781507,5936966418.05,ITC,EQ,349.5,354,166834
2022-11-03,354,358.5,353,353.7,10736155,3818715208.15,ITC,EQ,354.65,354.15,115351
2022-11-04,354,356,352.5,353.6,8386849,2971089240.85,ITC,EQ,353.7,353.25,112058
2022-11-07,355,356.35,350,353.5,10050303,3544947876.45,ITC,EQ,353.6,353.7,120586
2022-11-09,353.5,361.45,353.2,360.7,20611075,7389191472.1,ITC,EQ,353.5,360.7,176013
2022-11-10,359,359.9,354.1,356,19327625,6883310233,ITC,EQ,360.7,356,149772
2022-11-11,360,360.95,354.65,356.35,10950902,3903029914.9,ITC,EQ,356,358,119454
2022-11-14,356.35,356.95,346.6,347.2,17639889,6178677577.15,ITC,EQ,356.35,347.45,167736
2022-11-15,348.95,348.95,339.15,345.25,15451411,5290386411.8,ITC,EQ,347.2,345.5,151100
2022-11-16,345.7,346.85,341.65,344.1,7604924,2615447741.25,ITC,EQ,345.25,344.5,116105
2022-11-17,344.1,347.45,342.6,343.7,9994270,3446380758.15,ITC,EQ,344.1,343.8,118071
2022-11-18,343.7,344.75,339.8,341.05,7838297,2675758287.5,ITC,EQ,343.7,341,93616
2022-11-21,339.1,340,334.4,337.2,9198816,3096600795.05,ITC,EQ,341.05,337.2,123378
2022-11-22,337,341,335.7,340.25,6495845,2204337080.7,ITC,EQ,337.2,340,97824
2022-11-23,342,342,337.5,339.8,7768291,2638475966.95,ITC,EQ,340.25,339.2,122455
2022-11-24,339.8,342.5,337.55,340.75,8140857,2769597449.75,ITC,EQ,339.8,341.1,116223
2022-11-25,341,341.9,337.8,340.3,6933254,2354253778.15,ITC,EQ,340.75,340.3,102045
2022-11-28,340,341.75,338.75,340.05,9902739,3371223380.25,ITC,EQ,340.3,339.95,103017
2022-11-29,340,345,340,342.3,10189855,3494496987.45,ITC,EQ,340.05,342.45,115645
2022-11-30,341.25,344.15,339,340,22556502,7681480498.6,ITC,EQ,342.3,340.3,139387
2022-12-01,341.7,341.7,336.8,339.55,16630417,5633556147.25,ITC,EQ,340,339.7,183326
2022-12-02,339.35,340.8,336.75,337.15,8388835,2834182901.6,ITC,EQ,339.55,337.5,104028
2022-12-05,337.65,338.85,334.15,336.75,9716390,3263564731.45,ITC,EQ,337.15,336.6,131793
2022-12-06,334.1,338.2,334.1,337.3,6327430,2132640560.4,ITC,EQ,336.75,337.6,82974
2022-12-07,338.5,341.5,336.65,340.1,9813208,3335393155.5,ITC,EQ,337.3,340,117952
2022-12-08,340.2,342.15,337.5,338.4,6200447,2103841069.3,ITC,EQ,340.1,338.3,135480
2022-12-09,339.75,342.5,338,341.4,8132228,2769725917.65,ITC,EQ,338.4,342,104951
2022-12-12,341,344,340.1,343.2,11214662,3842454919.6,ITC,EQ,341.4,343.25,147074
2022-12-13,344.5,346,342.4,345.6,10693426,3683297885.5,ITC,EQ,343.2,345.05,129845
2022-12-14,346,347.35,343.75,345.4,7379878,2549557384.5,ITC,EQ,345.6,345.1,128069
2022-12-15,344.75,346.1,338,338.85,8154931,2782665991.55,ITC,EQ,345.4,338.7,112979
2022-12-16,337.5,338.9,331.3,335.1,12429280,4157423586.75,ITC,EQ,338.85,335.75,207367
2022-12-19,336.8,342.35,335.35,340.5,7812801,2654927435.7,ITC,EQ,335.1,340.05,110172
2022-12-20,340.05,340.95,336.75,340.15,5482218,1856320822.2,ITC,EQ,340.5,339.9,80370
2022-12-21,341,341.25,334.5,335.15,7045201,2372658454.35,ITC,EQ,340.15,335.7,127807
2022-12-22,335.65,337.4,329.9,332.45,6584445,2191082235.3,ITC,EQ,335.15,332.8,101460
2022-12-23,330.9,331.9,325.35,326.7,10073884,3303219426.2,ITC,EQ,332.45,326.05,187134
2022-12-26,326.5,335.1,325.5,334.6,9566210,3183941256.4,ITC,EQ,326.7,334.6,183864
2022-12-27,335.6,336.4,330.15,333.15,6727343,2242627265.3,ITC,EQ,334.6,333.05,122372
2022-12-28,332.85,335,331.5,334.4,7737562,2574744214.3,ITC,EQ,333.15,334.35,114100
2022-12-29,334.35,335.75,331.55,335.35,8105359,2703980878.25,ITC,EQ,334.4,335.45,98175
2022-12-30,335.4,336.75,330.5,331.55,6960264,2324123983.35,ITC,EQ,335.35,331,86886
2023-01-02,330.9,334,329.65,332.85,5951893,1977534074.25,ITC,EQ,331.55,332.8,139495
2023-01-03,331.5,333.35,330.25,331.1,5997051,1987185279.4,ITC,EQ,332.85,331.2,103134
2023-01-04,331.85,332.5,326,327,6689769,2190748946.45,ITC,EQ,331.1,326.6,155935
2023-01-05,328.65,333.9,328.2,333.45,8171437,2714547327.4,ITC,EQ,327,333.6,134902
2023-01-06,334.7,337.55,333.1,335.05,8284135,2779124776.8,ITC,EQ,333.45,335,115819
2023-01-09,336.95,341.3,336.15,338.05,10618786,3597812675.95,ITC,EQ,335.05,337.4,147547
2023-01-10,337.9,338.4,332.55,333.4,6949605,2319978392.15,ITC,EQ,338.05,333.7,95343
2023-01-11,335.1,335.1,331.3,331.8,4584293,1525745889.65,ITC,EQ,333.4,332.1,91438
2023-01-12,333.4,333.6,328.1,329.85,6638422,2190337446.1,ITC,EQ,331.8,329.5,139430
2023-01-13,329.85,332.25,326.4,328.75,14412671,4750157893.9,ITC,EQ,329.85,329.1,120029
2023-01-16,330.35,332.2,327.55,330.2,8253942,2716469420.9,ITC,EQ,328.75,330.2,78391
2023-01-17,330.2,333.5,329.1,332.25,13712537,4547671024.5,ITC,EQ,330.2,332,93294
2023-01-18,334,336.55,332.4,334.65,12555527,4198130682.45,ITC,EQ,332.25,335.1,147165
2023-01-19,334,335.65,331.65,332.15,8346130,2781000519.7,ITC,EQ,334.65,332,103560
2023-01-20,332,335.2,329.25,334.6,13103664,4359276710.6,ITC,EQ,332.15,334.45,104023
2023-01-23,336,338.15,333.05,337.75,7124807,2398812192.75,ITC,EQ,334.6,337.6,75270
2023-01-24,337.8,340.75,337.6,338.95,12302874,4170878392.8,ITC,EQ,337.75,338.9,123629
2023-01-25,338.9,341,335.25,339.25,12497542,4225848770.85,ITC,EQ,338.95,340,115825
2023-01-27,341.8,348.85,341.5,346,21040139,7269287174.45,ITC,EQ,339.25,345.5,198362
2023-01-30,346.9,351.75,341.85,344.8,14091519,4890259651,ITC,EQ,346,343.8,159810
2023-01-31,346,355,341.05,352.35,17134291,5975279655.05,ITC,EQ,344.8,352.6,207015
2023-02-01,353,365.7,329.1,361.4,64518967,22823821017.55,ITC,EQ,352.35,359.6,497986
2023-02-02,361.6,384.7,360.4,378.6,55745171,21008522194.1,ITC,EQ,361.4,378.8,404278
2023-02-03,381.9,382.25,372,380.65,22295321,8439463829.4,ITC,EQ,378.6,380.7,236606
2023-02-06,382.5,388.2,379.6,383.4,25790153,9918627583.65,ITC,EQ,380.65,383.5,245965
2023-02-07,383.9,383.9,368.45,373.25,20643707,7713764922.45,ITC,EQ,383.4,373.4,296046
2023-02-08,374.75,377.3,371.55,375.55,10420462,3908964512.1,ITC,EQ,373.25,374.55,125965
2023-02-09,374,380,372.15,374.25,11861196,4453808751.9,ITC,EQ,375.55,374.8,147407
2023-02-10,372.2,376.95,370.3,371.35,10278597,3826370636.7,ITC,EQ,374.25,371.2,101423
2023-02-13,373,375.15,370,374.2,9901148,3690548355.7,ITC,EQ,371.35,374.1,110887
2023-02-14,375,387.65,373.75,386.45,29125052,11172825493.75,ITC,EQ,374.2,385.95,240562
2023-02-15,381.75,382.85,378.55,382.2,12209350,4646631940.25,ITC,EQ,386.45,382.1,132308
2023-02-16,382,385.25,381,382.55,9775280,3750425749.6,ITC,EQ,382.2,382,119906
2023-02-17,381.05,384.55,379.25,383.4,7672135,2937749082.6,ITC,EQ,382.55,383.3,93699
2023-02-20,384.7,387.5,381.3,384.05,7804976,2998018760.35,ITC,EQ,383.4,383.9,102345
2023-02-21,385,385.9,381.7,382.25,8259574,3172325586.55,ITC,EQ,384.05,383,88576
2023-02-22,382,384.9,380,383.85,8961077,3434625178.35,ITC,EQ,382.25,384.15,99507
2023-02-23,384.45,394,383.1,387.6,18830592,7339108176.85,ITC,EQ,383.85,387.4,218500
2023-02-24,389,389,381,385.1,12910220,4964754019.45,ITC,EQ,387.6,385.25,118753
2023-02-27,385.1,386.8,378.1,382.2,8142319,3107756123.45,ITC,EQ,385.1,382.2,122227
2023-02-28,382.5,384.25,375,376.7,16367477,6179566021.75,ITC,EQ,382.2,376.5,161521
2023-03-01,374.25,380.4,373.6,378.7,7766667,2940311888.95,ITC,EQ,376.7,378.6,114616
2023-03-02,379.5,379.75,374.7,375.55,5019603,1888498850.45,ITC,EQ,378.7,375.85,98330
2023-03-03,377,385.4,376.1,384.95,8180709,3127554879.7,ITC,EQ,375.55,385.3,116737
2023-03-06,385.9,392.5,385.25,388.15,10714339,4165330469.4,ITC,EQ,384.95,388.5,130438
2023-03-08,388,393.15,385.1,392.4,8917699,3478115878.25,ITC,EQ,388.15,392,138776
2023-03-09,392.1,393.6,385.65,387.5,9634283,3737536340,ITC,EQ,392.4,387,99411
2023-03-10,386.95,390.2,383.5,388,8362265,3244441247.7,ITC,EQ,387.5,388.2,101617
2023-03-13,389.2,390.9,382.5,383.65,8791872,3385766737.2,ITC,EQ,388,386.05,104232
2023-03-14,385.7,386.45,377.2,379.7,10229766,3903872457.5,ITC,EQ,383.65,380.25,122468
2023-03-15,381,384.3,378,379.4,8423692,3207142014.8,ITC,EQ,379.7,379.15,108040
